Entity,Code,Year,GDP (constant 2021 international $)
Gabon,GAB,2014,"$39,585,765,763.00"
Gabon,GAB,2015,"$41,121,257,791.00"
Gabon,GAB,2016,"$41,981,285,134.00"
Gabon,GAB,2017,"$42,179,706,332.00"
Gabon,GAB,2018,"$42,533,137,085.00"
Gabon,GAB,2019,"$44,200,780,065.00"
Gabon,GAB,2020,"$43,388,475,339.00"
Gabon,GAB,2021,"$44,025,399,637.00"
Gabon,GAB,2022,"$45,362,721,557.00"
Gabon,GAB,2023,"$46,472,239,669.00"
Gambia,GMB,1990,"$2,798,934,224.00"
Gambia,GMB,1991,"$2,885,898,208.00"
Gambia,GMB,1992,"$2,983,403,727.00"
Gambia,GMB,1993,"$3,073,266,872.00"
Gambia,GMB,1994,"$3,078,010,335.00"
Gambia,GMB,1995,"$3,105,153,715.00"
Gambia,GMB,1996,"$3,174,198,225.00"
Gambia,GMB,1997,"$3,329,733,910.00"
Gambia,GMB,1998,"$3,446,274,554.00"
Gambia,GMB,1999,"$3,666,836,092.00"
Gambia,GMB,2000,"$3,868,512,085.00"
Gambia,GMB,2001,"$4,092,885,796.00"
Gambia,GMB,2002,"$3,959,867,001.00"
Gambia,GMB,2003,"$4,231,909,849.00"
Gambia,GMB,2004,"$4,530,259,494.00"
Gambia,GMB,2005,"$4,423,720,051.00"
Gambia,GMB,2006,"$4,399,142,704.00"
Gambia,GMB,2007,"$4,533,019,593.00"
Gambia,GMB,2008,"$4,816,601,016.00"
Gambia,GMB,2009,"$5,137,662,361.00"
Gambia,GMB,2010,"$5,441,212,706.00"
Gambia,GMB,2011,"$4,998,817,942.00"
Gambia,GMB,2012,"$5,260,834,446.00"
Gambia,GMB,2013,"$5,411,966,056.00"
Gambia,GMB,2014,"$5,335,798,993.00"
Gambia,GMB,2015,"$5,552,329,654.00"
Gambia,GMB,2016,"$5,660,231,389.00"
Gambia,GMB,2017,"$5,933,202,344.00"
Gambia,GMB,2018,"$6,362,463,027.00"
Gambia,GMB,2019,"$6,758,338,859.00"
Gambia,GMB,2020,"$6,798,313,574.00"
Gambia,GMB,2021,"$7,155,630,814.00"
Gambia,GMB,2022,"$7,548,689,488.00"
Gambia,GMB,2023,"$7,910,838,542.00"
Georgia,GEO,1990,"$62,027,887,438.00"
Georgia,GEO,1991,"$48,940,095,710.00"
Georgia,GEO,1992,"$26,966,102,946.00"
Georgia,GEO,1993,"$19,064,989,882.00"
Georgia,GEO,1994,"$17,082,568,368.00"
Georgia,GEO,1995,"$17,526,130,080.00"
Georgia,GEO,1996,"$19,489,502,932.00"
Georgia,GEO,1997,"$21,539,955,383.00"
Georgia,GEO,1998,"$22,208,019,188.00"
Georgia,GEO,1999,"$22,844,788,762.00"
Georgia,GEO,2000,"$23,265,219,954.00"
Georgia,GEO,2001,"$24,383,648,564.00"
Georgia,GEO,2002,"$25,718,415,555.00"
Georgia,GEO,2003,"$28,562,108,736.00"
Georgia,GEO,2004,"$30,216,621,133.00"
Georgia,GEO,2005,"$33,114,739,064.00"
Georgia,GEO,2006,"$36,234,637,851.00"
Georgia,GEO,2007,"$40,791,350,035.00"
Georgia,GEO,2008,"$41,779,159,245.00"
Georgia,GEO,2009,"$40,253,905,629.00"
Georgia,GEO,2010,"$42,768,329,074.00"
Georgia,GEO,2011,"$46,161,712,229.00"
Georgia,GEO,2012,"$49,198,613,272.00"
Georgia,GEO,2013,"$51,723,921,667.00"
Georgia,GEO,2014,"$53,839,683,818.00"
Georgia,GEO,2015,"$55,643,864,277.00"
Georgia,GEO,2016,"$57,563,697,329.00"
Georgia,GEO,2017,"$60,533,928,053.00"
Georgia,GEO,2018,"$64,203,516,814.00"
Georgia,GEO,2019,"$67,658,127,813.00"
Georgia,GEO,2020,"$63,402,112,372.00"
Georgia,GEO,2021,"$70,150,781,357.00"
Georgia,GEO,2022,"$77,838,277,278.00"
Georgia,GEO,2023,"$83,934,727,777.00"
Germany,DEU,1990,"$3,388,426,626,437.00"
Germany,DEU,1991,"$3,561,516,318,798.00"
Germany,DEU,1992,"$3,633,251,819,740.00"
Germany,DEU,1993,"$3,597,889,245,649.00"
Germany,DEU,1994,"$3,691,347,475,698.00"
Germany,DEU,1995,"$3,746,917,233,848.00"
Germany,DEU,1996,"$3,785,816,072,826.00"
Germany,DEU,1997,"$3,856,036,043,038.00"
Germany,DEU,1998,"$3,936,864,782,455.00"
Germany,DEU,1999,"$4,020,724,596,059.00"
Germany,DEU,2000,"$4,136,410,731,596.00"
Germany,DEU,2001,"$4,204,104,789,680.00"
Germany,DEU,2002,"$4,194,506,387,554.00"
Germany,DEU,2003,"$4,172,278,482,067.00"
Germany,DEU,2004,"$4,220,775,723,171.00"
Germany,DEU,2005,"$4,258,159,017,100.00"
Germany,DEU,2006,"$4,422,342,393,741.00"
Germany,DEU,2007,"$4,550,152,829,213.00"
Germany,DEU,2008,"$4,591,577,565,999.00"
Germany,DEU,2009,"$4,336,967,035,088.00"
Germany,DEU,2010,"$4,516,810,976,550.00"
Germany,DEU,2011,"$4,686,551,326,779.00"
Germany,DEU,2012,"$4,708,779,232,266.00"
Germany,DEU,2013,"$4,726,965,694,896.00"
Germany,DEU,2014,"$4,829,517,165,011.00"
Germany,DEU,2015,"$4,909,335,550,077.00"
Germany,DEU,2016,"$5,021,990,597,107.00"
Germany,DEU,2017,"$5,158,389,093,082.00"
Germany,DEU,2018,"$5,215,979,572,661.00"
Germany,DEU,2019,"$5,267,507,887,953.00"
Germany,DEU,2020,"$5,051,796,197,610.00"
Germany,DEU,2021,"$5,237,197,111,069.00"
Germany,DEU,2022,"$5,308,932,626,330.00"
Germany,DEU,2023,"$5,294,787,590,648.00"
Ghana,GHA,1990,"$42,884,426,695.00"
Ghana,GHA,1991,"$45,149,507,665.00"
Ghana,GHA,1992,"$46,901,046,280.00"
Ghana,GHA,1993,"$49,175,747,284.00"
Ghana,GHA,1994,"$50,798,546,816.00"
Ghana,GHA,1995,"$52,887,595,893.00"
Ghana,GHA,1996,"$55,321,726,950.00"
Ghana,GHA,1997,"$57,643,224,355.00"
Ghana,GHA,1998,"$60,352,681,160.00"
Ghana,GHA,1999,"$63,008,197,216.00"
Ghana,GHA,2000,"$65,339,500,564.00"
Ghana,GHA,2001,"$67,953,080,670.00"
Ghana,GHA,2002,"$71,010,969,001.00"
Ghana,GHA,2003,"$74,703,539,483.00"
Ghana,GHA,2004,"$78,886,937,688.00"
Ghana,GHA,2005,"$83,541,270,024.00"
Ghana,GHA,2006,"$88,887,838,295.00"
Ghana,GHA,2007,"$92,751,631,832.00"
Ghana,GHA,2008,"$101,238,219,656.00"
Ghana,GHA,2009,"$106,142,692,099.00"
Ghana,GHA,2010,"$114,527,659,021.00"
Ghana,GHA,2011,"$130,615,500,817.00"
Ghana,GHA,2012,"$142,753,324,240.00"
Ghana,GHA,2013,"$153,192,196,788.00"
Ghana,GHA,2014,"$157,567,733,839.00"
Ghana,GHA,2015,"$160,909,366,269.00"
Ghana,GHA,2016,"$166,337,588,628.00"
Ghana,GHA,2017,"$179,858,996,355.00"
Ghana,GHA,2018,"$191,010,393,846.00"
Ghana,GHA,2019,"$203,440,920,110.00"
Ghana,GHA,2020,"$204,486,487,774.00"
Ghana,GHA,2021,"$214,867,175,690.00"
Ghana,GHA,2022,"$223,069,740,052.00"
Ghana,GHA,2023,"$229,638,666,150.00"
Greece,GRC,1990,"$274,839,464,896.00"
Greece,GRC,1991,"$283,359,488,497.00"
Greece,GRC,1992,"$285,343,004,698.00"
Greece,GRC,1993,"$280,777,515,832.00"
Greece,GRC,1994,"$286,393,066,188.00"
Greece,GRC,1995,"$292,406,519,575.00"
Greece,GRC,1996,"$296,448,952,489.00"
Greece,GRC,1997,"$307,129,661,996.00"
Greece,GRC,1998,"$317,685,511,074.00"
Greece,GRC,1999,"$326,132,088,617.00"
Greece,GRC,2000,"$339,626,870,560.00"
Greece,GRC,2001,"$355,420,926,512.00"
Greece,GRC,2002,"$372,065,776,703.00"
Greece,GRC,2003,"$393,633,771,351.00"
Greece,GRC,2004,"$414,802,869,275.00"
Greece,GRC,2005,"$419,712,086,545.00"
Greece,GRC,2006,"$446,755,805,688.00"
Greece,GRC,2007,"$462,422,951,841.00"
Greece,GRC,2008,"$462,688,722,863.00"
Greece,GRC,2009,"$443,629,297,436.00"
Greece,GRC,2010,"$418,370,193,341.00"
Greece,GRC,2011,"$377,048,693,781.00"
Greece,GRC,2012,"$345,636,262,012.00"
Greece,GRC,2013,"$337,783,002,014.00"
Greece,GRC,2014,"$340,459,003,531.00"
Greece,GRC,2015,"$339,681,728,956.00"
Greece,GRC,2016,"$339,573,726,428.00"
Greece,GRC,2017,"$344,576,071,835.00"
Greece,GRC,2018,"$351,690,439,347.00"
Greece,GRC,2019,"$359,699,065,932.00"
Greece,GRC,2020,"$326,620,307,230.00"
Greece,GRC,2021,"$354,887,654,707.00"
Greece,GRC,2022,"$375,271,156,611.00"
Greece,GRC,2023,"$384,022,944,879.00"
Greenland,GRL,1990,"$2,091,647,337.00"
Greenland,GRL,1991,"$2,089,274,057.00"
Greenland,GRL,1992,"$1,982,476,635.00"
Greenland,GRL,1993,"$1,882,799,045.00"
Greenland,GRL,1994,"$1,994,343,023.00"
Greenland,GRL,1995,"$2,068,705,643.00"
Greenland,GRL,1996,"$2,100,349,337.00"
Greenland,GRL,1997,"$2,131,201,922.00"
Greenland,GRL,1998,"$2,296,540,179.00"
Greenland,GRL,1999,"$2,328,183,848.00"
Greenland,GRL,2000,"$2,493,522,080.00"
Greenland,GRL,2001,"$2,525,165,750.00"
Greenland,GRL,2002,"$2,500,641,913.00"
Greenland,GRL,2003,"$2,611,421,493.00"
Greenland,GRL,2004,"$2,791,781,482.00"
Greenland,GRL,2005,"$2,931,021,354.00"
Greenland,GRL,2006,"$3,093,859,958.00"
Greenland,GRL,2007,"$3,166,641,094.00"
Greenland,GRL,2008,"$3,361,900,386.00"
Greenland,GRL,2009,"$3,391,012,841.00"
Greenland,GRL,2010,"$3,449,874,892.00"
Greenland,GRL,2011,"$3,432,745,594.00"
Greenland,GRL,2012,"$3,480,604,705.00"
Greenland,GRL,2013,"$3,435,416,686.00"
Greenland,GRL,2014,"$3,598,328,806.00"
Greenland,GRL,2015,"$3,507,315,627.00"
Greenland,GRL,2016,"$3,671,526,535.00"
Greenland,GRL,2017,"$3,673,462,465.00"
Greenland,GRL,2018,"$3,696,350,539.00"
Greenland,GRL,2019,"$3,801,037,750.00"
Greenland,GRL,2020,"$3,808,168,831.00"
Greenland,GRL,2021,"$3,857,302,225.00"
Grenada,GRD,1990,"$888,554,041.00"
Grenada,GRD,1991,"$900,865,364.00"
Grenada,GRD,1992,"$893,197,660.00"
Grenada,GRD,1993,"$875,701,565.00"
Grenada,GRD,1994,"$890,532,061.00"
Grenada,GRD,1995,"$909,495,720.00"
Grenada,GRD,1996,"$949,861,275.00"
Grenada,GRD,1997,"$997,501,516.00"
Grenada,GRD,1998,"$1,114,742,887.00"
Grenada,GRD,1999,"$1,191,641,891.00"
Grenada,GRD,2000,"$1,249,888,777.00"
Grenada,GRD,2001,"$1,224,592,277.00"
Grenada,GRD,2002,"$1,266,685,476.00"
Grenada,GRD,2003,"$1,386,564,253.00"
Grenada,GRD,2004,"$1,377,586,938.00"
Grenada,GRD,2005,"$1,560,477,974.00"
Grenada,GRD,2006,"$1,498,131,757.00"
Grenada,GRD,2007,"$1,589,869,120.00"
Grenada,GRD,2008,"$1,604,933,808.00"
Grenada,GRD,2009,"$1,498,795,020.00"
Grenada,GRD,2010,"$1,491,133,986.00"
Grenada,GRD,2011,"$1,502,537,785.00"
Grenada,GRD,2012,"$1,485,185,905.00"
Grenada,GRD,2013,"$1,520,104,081.00"
Grenada,GRD,2014,"$1,631,712,007.00"
Grenada,GRD,2015,"$1,736,879,487.00"
Grenada,GRD,2016,"$1,801,831,901.00"
Grenada,GRD,2017,"$1,881,809,375.00"
Grenada,GRD,2018,"$1,963,883,370.00"
Grenada,GRD,2019,"$1,977,169,271.00"
Grenada,GRD,2020,"$1,705,177,563.00"
Grenada,GRD,2021,"$1,785,107,389.00"
Grenada,GRD,2022,"$1,915,790,471.00"
Grenada,GRD,2023,"$1,984,110,023.00"
Guatemala,GTM,1990,"$68,564,538,164.00"
Guatemala,GTM,1991,"$71,072,799,525.00"
Guatemala,GTM,1992,"$74,511,542,394.00"
Guatemala,GTM,1993,"$77,437,708,978.00"
Guatemala,GTM,1994,"$80,561,345,979.00"
Guatemala,GTM,1995,"$84,547,962,453.00"
Guatemala,GTM,1996,"$87,048,705,082.00"
Guatemala,GTM,1997,"$90,847,588,869.00"
Guatemala,GTM,1998,"$95,384,088,478.00"
Guatemala,GTM,1999,"$99,053,573,680.00"
Guatemala,GTM,2000,"$102,628,287,114.00"
Guatemala,GTM,2001,"$105,022,168,744.00"
Guatemala,GTM,2002,"$109,054,271,306.00"
Guatemala,GTM,2003,"$111,846,472,515.00"
Guatemala,GTM,2004,"$115,356,121,806.00"
Guatemala,GTM,2005,"$119,135,219,417.00"
Guatemala,GTM,2006,"$125,510,618,913.00"
Guatemala,GTM,2007,"$133,465,128,866.00"
Guatemala,GTM,2008,"$137,860,834,917.00"
Guatemala,GTM,2009,"$138,518,290,629.00"
Guatemala,GTM,2010,"$142,513,401,130.00"
Guatemala,GTM,2011,"$148,447,526,449.00"
Guatemala,GTM,2012,"$152,863,407,738.00"
Guatemala,GTM,2013,"$158,511,434,275.00"
Guatemala,GTM,2014,"$165,555,646,880.00"
Guatemala,GTM,2015,"$172,330,466,747.00"
Guatemala,GTM,2016,"$176,945,136,389.00"
Guatemala,GTM,2017,"$182,394,783,811.00"
Guatemala,GTM,2018,"$188,608,743,183.00"
Guatemala,GTM,2019,"$196,186,849,980.00"
Guatemala,GTM,2020,"$192,683,831,865.00"
Guatemala,GTM,2021,"$208,162,639,922.00"
Guatemala,GTM,2022,"$216,905,795,302.00"
Guatemala,GTM,2023,"$224,555,611,845.00"
Guinea,GIN,1990,"$13,549,165,645.00"
Guinea,GIN,1991,"$13,903,262,657.00"
Guinea,GIN,1992,"$14,358,031,051.00"
Guinea,GIN,1993,"$15,082,270,891.00"
Guinea,GIN,1994,"$15,681,051,993.00"
Guinea,GIN,1995,"$16,403,583,623.00"
Guinea,GIN,1996,"$17,135,441,823.00"
Guinea,GIN,1997,"$18,023,332,469.00"
Guinea,GIN,1998,"$18,680,124,556.00"
Guinea,GIN,1999,"$19,392,211,658.00"
Guinea,GIN,2000,"$19,877,610,460.00"
Guinea,GIN,2001,"$20,604,802,321.00"
Guinea,GIN,2002,"$21,668,959,892.00"
Guinea,GIN,2003,"$21,939,518,798.00"
Guinea,GIN,2004,"$22,452,929,276.00"
Guinea,GIN,2005,"$23,125,904,765.00"
Guinea,GIN,2006,"$23,401,011,017.00"
Guinea,GIN,2007,"$24,996,368,183.00"
Guinea,GIN,2008,"$26,029,472,119.00"
Guinea,GIN,2009,"$25,737,254,320.00"
Guinea,GIN,2010,"$26,976,081,069.00"
Guinea,GIN,2011,"$28,490,008,891.00"
Guinea,GIN,2012,"$30,175,274,472.00"
Guinea,GIN,2013,"$31,365,896,381.00"
Guinea,GIN,2014,"$32,525,353,401.00"
Guinea,GIN,2015,"$33,769,744,334.00"
Guinea,GIN,2016,"$37,423,842,474.00"
Guinea,GIN,2017,"$41,278,500,248.00"
Guinea,GIN,2018,"$43,903,190,354.00"
Guinea,GIN,2019,"$46,369,195,006.00"
Guinea,GIN,2020,"$48,550,675,963.00"
Guinea,GIN,2021,"$51,260,936,277.00"
Guinea,GIN,2022,"$53,297,229,730.00"
Guinea,GIN,2023,"$56,892,092,937.00"
Guinea-Bissau,GNB,1990,"$1,863,164,226.00"
Guinea-Bissau,GNB,1991,"$1,958,185,602.00"
Guinea-Bissau,GNB,1992,"$1,979,725,643.00"
Guinea-Bissau,GNB,1993,"$2,021,299,881.00"
Guinea-Bissau,GNB,1994,"$2,085,981,478.00"
Guinea-Bissau,GNB,1995,"$2,177,764,663.00"
Guinea-Bissau,GNB,1996,"$2,430,385,364.00"
Guinea-Bissau,GNB,1997,"$2,588,360,413.00"
Guinea-Bissau,GNB,1998,"$2,007,384,099.00"
Guinea-Bissau,GNB,1999,"$2,344,926,162.00"
Guinea-Bissau,GNB,2000,"$2,370,726,873.00"
Guinea-Bissau,GNB,2001,"$2,484,189,189.00"
Guinea-Bissau,GNB,2002,"$2,574,959,873.00"
Guinea-Bissau,GNB,2003,"$2,567,597,263.00"
Guinea-Bissau,GNB,2004,"$2,597,686,717.00"
Guinea-Bissau,GNB,2005,"$2,768,089,020.00"
Guinea-Bissau,GNB,2006,"$2,841,900,251.00"
Guinea-Bissau,GNB,2007,"$2,914,647,966.00"
Guinea-Bissau,GNB,2008,"$3,046,523,403.00"
Guinea-Bissau,GNB,2009,"$3,121,100,805.00"
Guinea-Bissau,GNB,2010,"$3,296,049,838.00"
Guinea-Bissau,GNB,2011,"$3,562,536,841.00"
Guinea-Bissau,GNB,2012,"$3,501,515,231.00"
Guinea-Bissau,GNB,2013,"$3,615,527,085.00"
Guinea-Bissau,GNB,2014,"$3,650,399,775.00"
Guinea-Bissau,GNB,2015,"$3,874,318,559.00"
Guinea-Bissau,GNB,2016,"$4,079,913,006.00"
Guinea-Bissau,GNB,2017,"$4,275,299,698.00"
Guinea-Bissau,GNB,2018,"$4,436,113,112.00"
Guinea-Bissau,GNB,2019,"$4,682,337,603.00"
Guinea-Bissau,GNB,2020,"$4,752,351,400.00"
Guinea-Bissau,GNB,2021,"$5,046,173,922.00"
Guinea-Bissau,GNB,2022,"$5,278,592,205.00"
Guinea-Bissau,GNB,2023,"$5,553,040,377.00"
Guyana,GUY,1990,"$3,805,285,311.00"
Guyana,GUY,1991,"$4,035,804,403.00"
Guyana,GUY,1992,"$4,348,897,499.00"
Guyana,GUY,1993,"$4,704,424,457.00"
Guyana,GUY,1994,"$5,105,825,859.00"
Guyana,GUY,1995,"$5,362,722,759.00"
Guyana,GUY,1996,"$5,789,355,109.00"
Guyana,GUY,1997,"$6,147,175,789.00"
Guyana,GUY,1998,"$6,043,958,284.00"
Guyana,GUY,1999,"$6,222,868,624.00"
Guyana,GUY,2000,"$6,138,000,899.00"
Guyana,GUY,2001,"$6,277,917,959.00"
Guyana,GUY,2002,"$6,349,023,350.00"
Guyana,GUY,2003,"$6,308,883,213.00"
Guyana,GUY,2004,"$6,407,513,272.00"
Guyana,GUY,2005,"$6,282,505,405.00"
Guyana,GUY,2006,"$6,604,773,389.00"
Guyana,GUY,2007,"$7,079,738,247.00"
Guyana,GUY,2008,"$7,204,003,476.00"
Guyana,GUY,2009,"$7,464,176,672.00"
Guyana,GUY,2010,"$7,773,077,265.00"
Guyana,GUY,2011,"$8,176,985,914.00"
Guyana,GUY,2012,"$8,608,430,725.00"
Guyana,GUY,2013,"$8,922,929,785.00"
Guyana,GUY,2014,"$9,073,414,500.00"
Guyana,GUY,2015,"$9,135,785,568.00"
Guyana,GUY,2016,"$9,483,626,608.00"
Guyana,GUY,2017,"$9,837,791,842.00"
Guyana,GUY,2018,"$10,274,679,607.00"
Guyana,GUY,2019,"$10,824,666,771.00"
Guyana,GUY,2020,"$15,531,194,183.00"
Guyana,GUY,2021,"$18,646,756,094.00"
Guyana,GUY,2022,"$30,456,602,085.00"
Guyana,GUY,2023,"$40,751,730,668.00"
Haiti,HTI,1990,"$27,050,130,483.00"
Haiti,HTI,1991,"$27,558,820,285.00"
Haiti,HTI,1992,"$26,095,465,413.00"
Haiti,HTI,1993,"$24,679,448,219.00"
Haiti,HTI,1994,"$21,730,098,851.00"
Haiti,HTI,1995,"$23,880,880,472.00"
Haiti,HTI,1996,"$24,869,733,601.00"
Haiti,HTI,1997,"$25,542,388,751.00"
Haiti,HTI,1998,"$26,099,682,890.00"
Haiti,HTI,1999,"$26,807,049,026.00"
Haiti,HTI,2000,"$27,040,286,238.00"
Haiti,HTI,2001,"$26,947,606,229.00"
Haiti,HTI,2002,"$27,231,046,577.00"
Haiti,HTI,2003,"$28,178,899,327.00"
Haiti,HTI,2004,"$27,807,541,798.00"
Haiti,HTI,2005,"$28,661,837,694.00"
Haiti,HTI,2006,"$29,168,794,121.00"
Haiti,HTI,2007,"$30,541,632,149.00"
Haiti,HTI,2008,"$31,353,438,599.00"
Haiti,HTI,2009,"$33,200,274,946.00"
Haiti,HTI,2010,"$31,323,957,578.00"
Haiti,HTI,2011,"$32,920,919,826.00"
Haiti,HTI,2012,"$33,086,322,561.00"
Haiti,HTI,2013,"$34,517,234,583.00"
Haiti,HTI,2014,"$35,514,358,967.00"
Haiti,HTI,2015,"$36,011,559,995.00"
Haiti,HTI,2016,"$36,664,258,025.00"
Haiti,HTI,2017,"$37,584,630,388.00"
Haiti,HTI,2018,"$38,211,470,971.00"
Haiti,HTI,2019,"$37,553,050,262.00"
Haiti,HTI,2020,"$36,311,732,131.00"
Haiti,HTI,2021,"$35,658,760,079.00"
Haiti,HTI,2022,"$35,058,985,451.00"
Haiti,HTI,2023,"$34,405,526,560.00"
High-income countries,,1990,"$41,540,293,050,339.00"
High-income countries,,1991,"$41,698,704,298,517.00"
High-income countries,,1992,"$41,850,887,145,259.00"
High-income countries,,1993,"$42,040,372,668,885.00"
High-income countries,,1994,"$42,921,870,237,606.00"
High-income countries,,1995,"$44,002,218,267,544.00"
High-income countries,,1996,"$45,161,848,320,828.00"
High-income countries,,1997,"$46,674,630,017,758.00"
High-income countries,,1998,"$47,750,958,353,664.00"
High-income countries,,1999,"$49,453,493,837,246.00"
High-income countries,,2000,"$51,685,796,856,584.00"
High-income countries,,2001,"$52,611,675,080,619.00"
High-income countries,,2002,"$53,562,244,764,106.00"
High-income countries,,2003,"$54,928,178,565,336.00"
High-income countries,,2004,"$57,013,493,063,138.00"
High-income countries,,2005,"$58,834,923,623,807.00"
High-income countries,,2006,"$60,979,744,252,303.00"
High-income countries,,2007,"$62,989,618,245,628.00"
High-income countries,,2008,"$63,666,883,871,140.00"
High-income countries,,2009,"$61,377,585,275,434.00"
High-income countries,,2010,"$63,315,186,305,841.00"
High-income countries,,2011,"$64,788,528,641,941.00"
High-income countries,,2012,"$65,765,086,576,259.00"
High-income countries,,2013,"$66,779,050,758,390.00"
High-income countries,,2014,"$68,178,470,718,982.00"
High-income countries,,2015,"$69,634,912,891,583.00"
High-income countries,,2016,"$70,876,367,782,463.00"
High-income countries,,2017,"$72,639,146,226,405.00"
High-income countries,,2018,"$74,405,546,789,434.00"
High-income countries,,2019,"$75,841,551,076,624.00"
High-income countries,,2020,"$72,854,175,838,756.00"
High-income countries,,2021,"$77,097,787,962,030.00"
High-income countries,,2022,"$79,245,958,683,852.00"
High-income countries,,2023,"$80,635,472,960,600.00"
Honduras,HND,1990,"$22,048,820,694.00"
Honduras,HND,1991,"$21,316,952,332.00"
Honduras,HND,1992,"$22,611,677,481.00"
Honduras,HND,1993,"$24,080,468,333.00"
Honduras,HND,1994,"$24,131,495,687.00"
Honduras,HND,1995,"$25,625,067,450.00"
Honduras,HND,1996,"$26,104,455,137.00"
Honduras,HND,1997,"$27,304,759,667.00"
Honduras,HND,1998,"$28,285,064,169.00"
Honduras,HND,1999,"$28,076,984,787.00"
Honduras,HND,2000,"$30,124,158,654.00"
Honduras,HND,2001,"$30,944,497,716.00"
Honduras,HND,2002,"$32,106,258,710.00"
Honduras,HND,2003,"$33,566,142,510.00"
Honduras,HND,2004,"$35,658,086,204.00"
Honduras,HND,2005,"$37,815,614,090.00"
Honduras,HND,2006,"$40,299,057,568.00"
Honduras,HND,2007,"$42,792,895,096.00"
Honduras,HND,2008,"$44,603,719,292.00"
Honduras,HND,2009,"$43,519,122,818.00"
Honduras,HND,2010,"$45,142,882,367.00"
Honduras,HND,2011,"$46,874,423,691.00"
Honduras,HND,2012,"$48,809,722,279.00"
Honduras,HND,2013,"$50,172,274,844.00"
Honduras,HND,2014,"$51,706,583,428.00"
Honduras,HND,2015,"$53,692,157,582.00"
Honduras,HND,2016,"$55,782,378,349.00"
Honduras,HND,2017,"$58,483,870,910.00"
Honduras,HND,2018,"$60,732,572,687.00"
Honduras,HND,2019,"$62,287,104,477.00"
Honduras,HND,2020,"$56,703,014,340.00"
Honduras,HND,2021,"$63,827,909,343.00"
Honduras,HND,2022,"$66,472,658,301.00"
Honduras,HND,2023,"$68,854,110,168.00"
Hong Kong,HKG,1990,"$180,255,891,922.00"
Hong Kong,HKG,1991,"$190,534,041,192.00"
Hong Kong,HKG,1992,"$202,413,708,093.00"
Hong Kong,HKG,1993,"$214,965,600,421.00"
Hong Kong,HKG,1994,"$227,940,857,442.00"
Hong Kong,HKG,1995,"$233,351,485,025.00"
Hong Kong,HKG,1996,"$243,288,664,946.00"
Hong Kong,HKG,1997,"$255,695,863,011.00"
Hong Kong,HKG,1998,"$240,654,191,054.00"
Hong Kong,HKG,1999,"$246,686,635,531.00"
Hong Kong,HKG,2000,"$265,591,175,379.00"
Hong Kong,HKG,2001,"$267,080,822,908.00"
Hong Kong,HKG,2002,"$271,505,553,357.00"
Hong Kong,HKG,2003,"$279,803,534,851.00"
Hong Kong,HKG,2004,"$304,146,502,337.00"
Hong Kong,HKG,2005,"$326,617,320,333.00"
Hong Kong,HKG,2006,"$349,587,032,088.00"
Hong Kong,HKG,2007,"$372,187,304,557.00"
Hong Kong,HKG,2008,"$380,107,138,314.00"
Hong Kong,HKG,2009,"$370,759,788,477.00"
Hong Kong,HKG,2010,"$395,851,682,747.00"
Hong Kong,HKG,2011,"$414,910,797,601.00"
Hong Kong,HKG,2012,"$421,965,480,247.00"
Hong Kong,HKG,2013,"$435,052,774,840.00"
Hong Kong,HKG,2014,"$447,070,772,135.00"
Hong Kong,HKG,2015,"$457,745,825,806.00"
Hong Kong,HKG,2016,"$467,703,772,033.00"
Hong Kong,HKG,2017,"$485,458,293,941.00"
Hong Kong,HKG,2018,"$499,278,940,589.00"
Hong Kong,HKG,2019,"$490,929,043,330.00"
Hong Kong,HKG,2020,"$458,798,878,494.00"
Hong Kong,HKG,2021,"$488,411,631,115.00"
Hong Kong,HKG,2022,"$470,420,641,269.00"
Hong Kong,HKG,2023,"$485,834,097,095.00"
Hungary,HUN,1990,"$222,504,488,627.00"
Hungary,HUN,1991,"$196,044,163,920.00"
Hungary,HUN,1992,"$190,037,017,179.00"
Hungary,HUN,1993,"$188,942,197,736.00"
Hungary,HUN,1994,"$194,510,616,325.00"
Hungary,HUN,1995,"$197,407,901,509.00"
Hungary,HUN,1996,"$197,570,591,871.00"
Hungary,HUN,1997,"$203,780,476,992.00"
Hungary,HUN,1998,"$211,727,924,767.00"
Hungary,HUN,1999,"$218,230,146,221.00"
Hungary,HUN,2000,"$228,005,099,434.00"
Hungary,HUN,2001,"$237,294,227,904.00"
Hungary,HUN,2002,"$248,545,027,207.00"
Hungary,HUN,2003,"$258,671,372,346.00"
Hungary,HUN,2004,"$271,616,893,370.00"
Hungary,HUN,2005,"$283,280,876,807.00"
Hungary,HUN,2006,"$294,459,329,665.00"
Hungary,HUN,2007,"$295,276,079,671.00"
Hungary,HUN,2008,"$298,240,483,290.00"
Hungary,HUN,2009,"$278,562,972,210.00"
Hungary,HUN,2010,"$281,561,017,460.00"
Hungary,HUN,2011,"$286,817,304,051.00"
Hungary,HUN,2012,"$283,231,439,475.00"
Hungary,HUN,2013,"$288,336,748,769.00"
Hungary,HUN,2014,"$300,539,764,925.00"
